Lat,Long,ISP,Hosting,IP
48.8534,2.3488,Proxad / Free SAS,false,82.251.74.105
30.1658,-95.4613,Data Ideas llc,false,38.81.163.11
40.7128,-74.006,"Linode, LLC",true,172.104.208.190
49.8251,8.6367,Vodafone,false,88.152.32.31
48.8714,2.32131,Online S.A.S.,true,163.172.176.167
38.9553,-77.3644,OVH SAS,true,51.81.238.113
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.170.164
30.1658,-95.4613,Data Ideas llc,false,38.81.163.45
50.0996,8.63573,Leaseweb DE,true,78.159.103.48
48.5839,7.74553,MilkyWan,false,80.67.167.82
47.6469,2.68229,Online S.A.S.,true,51.15.249.81
33.8775,-84.5017,"AT&T Services, Inc.",false,99.131.45.143
52.3812,4.6361,Online SAS NL,true,51.15.62.130
36.1697,-115.1236,FranTech Solutions,true,209.141.45.189
44.4268,26.1025,Flokinet Ltd,true,185.247.224.53
44.4268,26.1025,Flokinet Ltd,true,185.247.224.23
40.7368,-74.1734,OVH US LLC,true,51.81.34.96
52.3667,4.89454,Markus Koch,false,185.220.101.198
60.1699,24.9384,Flokinet Ltd,true,37.228.129.2
49.4521,11.0767,Hetzner Online GmbH,true,159.69.21.196
52.3759,4.8975,Online S.A.S.,true,51.15.73.97
50.8919,11.8682,ISPpro Internet KG,true,81.7.10.86
63.9742,-22.577,EstNOC OY,false,45.133.192.39
51.5074,-0.127758,OVH SAS,true,54.38.73.16
52.3667,4.89454,Markus Koch,false,185.220.101.18
50.475,12.365,Hetzner Online GmbH,true,136.243.4.139
50.4544,30.4745,Epinatura LLC,false,193.218.118.50
55.7522,37.6156,Net By Net Holding LLC,false,79.111.15.131
48.1089,11.6074,Contabo GmbH,true,91.205.175.156
52.3667,4.89454,Markus Koch,false,185.220.101.19
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.174.196
60.1719,24.9347,Hetzner Online GmbH,true,95.217.176.151
49.7866,6.0753,FranTech Solutions,true,104.244.72.38
40.7038,-74.0138,FranTech Solutions,true,198.98.58.66
36.1697,-115.1236,FranTech Solutions,true,209.141.43.142
50.8503,4.35172,OVH SAS,true,137.74.32.25
59.3333,18.05,HostHatch,true,153.92.126.234
40.7038,-74.0138,FranTech Solutions,true,199.195.253.35
22.3623,114.134,Techavenue International Ltd,true,103.35.74.74
49.0536,14.4312,WEDOS Internet,true,31.31.72.24
50.475,12.365,Hetzner Online GmbH,true,78.47.221.71
42.6977,23.3219,Verdina Ltd.,true,94.156.175.120
49.4521,11.0767,Hetzner Online GmbH,true,116.203.82.167
49.0291,8.35695,netcup GmbH,true,94.16.118.250
44.4268,26.1025,Flokinet Ltd,true,185.247.224.12
50.9729,11.0277,Keyweb AG IP Network,true,87.118.116.103
52.2297,21.0122,Lukman Multimedia Sp. z o.o,false,212.7.217.52
49.4521,11.0767,Hetzner Online GmbH,true,159.69.111.179
40.7368,-74.1734,OVH US LLC,true,51.81.32.169
50.1049,8.6295,M247 Ltd,true,185.189.112.162
40.4165,-3.7026,Xtratelecom customers.,false,188.127.165.133
38.4434,-122.7088,"AT&T Services, Inc.",false,108.197.232.51
45.5029,-73.5723,OVH SAS,true,149.56.99.85
60.1719,24.9347,Hetzner Online GmbH,true,95.217.164.106
50.9871,2.12554,OVH SAS,true,51.77.158.218
56.1455,8.9781,EnergiMidt,false,188.114.140.233
44.4333,26.1,FlokiNET ehf,true,185.100.87.244
38.7167,-9.1333,Vodafone Portugal,false,94.63.75.74
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.174.232
45.5029,-73.5723,OVH SAS,true,51.161.11.228
44.4268,26.1025,Flokinet Ltd,true,185.247.224.55
60.1719,24.9347,Hetzner Online GmbH,true,95.216.21.72
47.6036,-122.336,Emerald Onion,true,23.129.64.208
52.3667,4.89454,Markus Koch,false,185.220.101.149
52.3669,4.9517,Liteserver Holding B.V.,true,5.2.79.179
47.4984,19.0404,GTS Hungary Ltd,false,217.20.130.72
48.4332,11.8457,Hetzner Online GmbH,true,138.201.19.5
48.8534,2.3488,Online S.A.S.,true,195.154.133.124
52.3667,4.89454,Markus Koch,false,185.220.101.15
49.405,11.1617,Contabo GmbH,true,173.249.30.119
50.475,12.365,Hetzner Online GmbH,true,88.198.70.137
44.4268,26.1025,Flokinet Ltd,true,185.247.224.13
52.3667,4.89454,Markus Koch,false,185.220.101.137
42.0048,-87.9954,Choopa,true,144.202.63.243
40.7368,-74.1734,OVH US LLC,true,51.81.32.241
50.6916,3.20158,OVH SAS,true,176.31.116.155
22.4932,114.146,Tele Asia Limited,true,103.253.41.111
33.8743,-84.4653,Centrilogic,true,172.98.193.62
50.475,12.365,Hetzner Online GmbH,true,138.201.143.186
48.4808,135.0928,G-Core Labs S.A.,true,92.223.72.168
48.2343,16.293,Zayo France SAS,false,212.69.166.122
53.5486,13.2715,SCHLUND,true,217.160.13.173
52.3667,4.89454,Markus Koch,false,185.220.101.11
48.8714,2.32131,Online S.A.S.,true,163.172.41.228
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.171.102
48.5734,7.75211,OVH SAS,true,54.38.36.44
49.4521,11.0767,Hetzner Online GmbH,true,116.203.88.24
50.475,12.365,Hetzner Online GmbH,true,144.76.200.80
43.5995,1.4332,Fullsave SAS,false,93.93.46.180
52.3667,4.89454,Amarutu Technology Ltd. Network,true,31.220.2.134
52.3759,4.8975,Online S.A.S.,true,51.15.91.217
46.0929,21.6925,Netaction Telecom Srl-d,false,89.34.27.24
45.4124,9.26802,OVH SAS,true,91.134.147.134
50.475,12.365,Hetzner Online GmbH,true,176.9.37.111
49.405,11.1617,Contabo GmbH,true,167.86.114.244
49.4521,11.0767,Hetzner Online GmbH,true,88.198.24.47
60.1719,24.9347,Hetzner Online GmbH,true,95.216.140.239
48.792,2.39851,Online S.A.S.,true,51.15.234.136
44.4268,26.1025,Flokinet Ltd,true,185.165.168.229
47.6036,-122.336,Emerald Onion,true,23.129.64.212
48.8566,2.35222,OVH ISP,true,87.98.185.5
44.7012,11.396,Acantho S.p.a,false,213.209.221.53
59.9162,10.8465,SERVETHEWORLD,true,217.170.206.138
49.982,36.2566,Kyivstar GSM,false,134.249.231.207
50.475,12.365,Hetzner Online GmbH,true,138.201.250.33
49.0291,8.35695,netcup GmbH,true,5.181.50.99
44.4268,26.1025,Flokinet Ltd,true,185.247.224.11
48.792,2.39851,Online S.A.S.,true,51.15.187.209
42.6977,23.3219,Neterra Ltd.,false,91.92.109.43
40.7608,-111.891,University of Utah,false,155.98.5.5
55.6759,12.5655,Hiper A/S,false,80.210.72.231
45.5216,-122.68,"Fork Networking, LLC",false,184.105.220.24
44.4333,26.1,FlokiNET ehf,true,185.100.87.206
38.1157,13.3613,Melbikomas UAB,true,91.201.65.29
38.7927,-9.1838,PT Comunicacoes S.A,false,85.241.106.203
58.3667,15.55,Bredbandsbolaget,false,85.229.137.157
60.1872,24.9585,Elisa Oyj,false,88.115.22.244
49.405,11.1617,Contabo GmbH,true,207.180.230.109
51.2705,6.8144,myLoc managed IT AG,true,89.163.128.28
50.9871,2.12554,OVH SAS,true,51.75.129.204
47.6036,-122.336,Emerald Onion,true,23.129.64.209
50.6223,26.2396,Volia Rivne,false,77.123.42.148
44.4044,8.95276,Itelsì Network,true,92.60.36.153
50.8309,-0.1635,AAISP,false,90.155.5.6
55.7558,37.6173,Online S.A.S.,true,62.210.148.97
43.6447,-79.3841,DataCity,true,45.62.228.39
50.6916,3.20159,OVH ISP,true,5.39.86.203
48.8326,2.30168,Dorian GALIANA,false,45.154.168.135
50.1109,8.68213,Alibaba.com Singapore E-Commerce Private Limited,true,8.209.94.85
50.1109,8.68213,OVH SAS,true,137.74.116.214
49.7866,6.0753,FranTech Solutions,true,104.244.72.203
48.5734,7.75211,OVH ISP,true,176.31.211.86
47.3878,8.52029,Datasource AG,true,176.10.99.203
37.3528,-121.9543,"prgmr.com, Inc.",false,71.19.154.6
52.3667,4.89454,Markus Koch,false,185.220.101.16
44.4634,26.1269,NAV COMMUNICATIONS SRL,true,91.250.242.12
47.2603,39.8568,Klimenko PE Network,false,91.220.220.5
48.8714,2.32131,Online S.A.S.,true,163.172.142.92
52.3882,4.8844,TransIP BV,true,149.210.150.150
48.8714,2.32131,Online S.A.S.,true,62.210.123.24
50.1109,8.68213,OVH SAS,true,54.36.238.206
50.1109,8.68213,OVH SAS,true,217.182.198.95
33.6173,-111.905,"GoDaddy.com, LLC",true,97.74.237.196
60.1719,24.9347,Hetzner Online GmbH,true,95.216.1.161
38.9553,-77.3644,OVH SAS,true,147.135.4.68
59.3287,18.0717,Ownit Broadband AB,false,178.78.241.182
34.0494,-118.2641,FDCservers.net,true,23.237.36.114
37.1235,-76.4502,"MCI Communications Services, Inc. d/b/a Verizon Business",false,96.238.84.7
51.362,6.7315,Deutsche Telekom AG,false,87.172.109.203
42.6531,24.7577,Tamatiya EOOD,true,79.124.60.174
48.8566,2.35222,OVH SAS,true,5.135.115.34
52.3667,4.89454,Markus Koch,false,185.220.101.199
49.405,11.1617,Contabo GmbH,true,207.180.251.11
59.8457,10.7823,ServeTheWorld AS,true,185.101.35.189
51.9144,4.43215,Global Layer B.V.,true,213.152.168.27
52.3667,4.89454,Markus Koch,false,185.220.101.134
48.7374,9.3166,Hetzner,false,213.239.216.222
50.6916,3.20159,OVH ISP,true,5.39.72.2
55.7679,49.1631,"CJSC ""ER-Telecom Holding"" Kazan' branch",false,92.255.207.89
48.8607,2.3281,SCALEWAY,true,51.158.166.230
60.1719,24.9347,Hetzner Online GmbH,true,95.216.33.30
48.5734,7.75211,OVH SAS,true,51.91.110.62
50.475,12.365,Hetzner Online GmbH,true,78.47.121.158
48.9955,1.7408,Free,false,91.166.133.220
51.4929,0.220802,OVH SAS,true,51.75.163.192
49.405,11.1617,Contabo GmbH,true,5.189.146.133
35.68,139.77,Microsoft Corporation,true,52.243.56.170
49.405,11.1617,Contabo GmbH,true,5.189.164.230
43.582,-83.873,Specialized Bulletin Board Systems,false,64.113.32.29
50.475,12.365,Hetzner Online GmbH,true,176.9.17.112
52.3667,4.89454,Markus Koch,false,185.220.101.205
52.3667,4.89454,Markus Koch,false,185.220.101.1
48.7855,2.1964,FDCservers.net,true,50.7.151.32
60.1719,24.9347,Hetzner Online GmbH,true,95.217.183.200
47.4093,8.54488,Nine Internet Solutions AG,true,94.230.208.147
52.5437,5.70521,Serverius,true,46.249.37.109
52.2254,21.0489,OVH SAS,true,51.68.136.44
50.8503,4.35172,EstNOC OY,false,45.128.133.206
59.3293,18.0686,KEFF-STO,false,45.154.255.73
45.6752,-73.5022,OVH Hosting,true,66.70.222.240
52.3667,4.89454,Markus Koch,false,185.220.101.211
49.405,11.1617,Contabo GmbH,true,161.97.103.237
50.1109,8.68213,23media GmbH,true,185.72.244.24
42.457,-2.45724,arsys.es,true,82.223.205.133
55.3751,13.1569,Telia Company AB,false,90.231.75.5
48.8939,2.28864,Online S.A.S.,true,212.83.154.33
50.1109,8.68213,OVH SAS,true,217.182.198.80
37.0347,-7.89783,Dmns - Dominios,true,185.11.167.118
45.5029,-73.5723,OVH SAS,true,51.79.86.175
50.1012,8.66443,voxility.net,true,93.115.91.66
49.7865,6.08994,FranTech Solutions,true,107.189.11.86
49.1627,-123.9783,TELUS Communications Inc,false,162.156.75.140
52.2297,21.0122,OVH SAS,true,51.83.139.56
57.7072,11.9668,Bahnhof AB,false,98.128.173.1
50.0794,14.4295,OVH SAS,true,5.135.0.26
59.7468,18.6853,DFRI,false,171.25.193.139
59.3293,18.0686,NORDUNET-CORE,false,109.105.109.162
44.418,26.1691,FlokiNET ehf,true,185.100.84.212
49.4521,11.0767,Hetzner Online GmbH,true,94.130.108.214
38.8339,-104.821,The Calyx Institute,false,162.247.74.74
47.0056,28.8575,Alexhost SRL,true,176.123.5.140
40.4165,-3.7026,Orange Spain,false,37.134.195.202
53.7591,-1.5897,BT Public Internet Service,false,81.155.61.47
62.4679,6.1661,TerraHost AS,true,185.181.60.181
50.0996,8.63573,Leaseweb DE,true,78.159.99.119
60.1719,24.9347,Hetzner Online GmbH,true,95.216.170.68
38.9553,-77.3644,OVH SAS,true,51.81.238.116
52.3812,4.6361,Online SAS NL,true,51.15.0.170
39.4126,-76.5789,"MCI Communications Services, Inc. d/b/a Verizon Business",false,71.179.1.95
50.9871,2.12554,OVH SAS,true,37.187.98.185
60.1719,24.9347,Hetzner Online GmbH,true,95.216.154.9
42.08,-71.4175,"MCI Communications Services, Inc. d/b/a Verizon Business",false,72.74.151.125
50.8503,4.35172,EstNOC OY,false,45.128.133.242
36.1697,-115.1236,FranTech Solutions,true,205.185.116.126
51.2705,6.8144,myLoc managed IT AG,true,89.163.143.8
52.3667,4.89454,Markus Koch,false,185.220.101.6
51.5113,-0.079212,OVH SAS,true,145.239.7.170
50.0755,14.4378,PRO-ZETA a.s.,false,185.2.43.87
40.7368,-74.1734,OVH US LLC,true,51.81.82.241
52.3667,4.89454,Markus Koch,false,185.220.101.141
51.5164,-0.093,UK Dedicated Servers Limited,true,91.234.19.55
50.1033,8.6533,Liberty Global B.V.,false,5.147.248.158
59.3293,18.0686,Sia Nano IT,true,185.82.126.30
51.5164,-0.093,"Linode, LLC",true,178.79.161.177
50.0794,14.4295,OVH SAS,true,137.74.189.95
55.6759,12.5655,Forskningsnettet,false,130.225.254.103
40.7038,-74.0138,FranTech Solutions,true,199.195.251.110
51.2705,6.8144,myLoc managed IT AG,true,89.163.224.175
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.250
49.7866,6.0753,FranTech Solutions,true,104.244.75.157
49.4521,11.0767,Hetzner Online GmbH,true,116.203.186.49
60.2188,24.8708,CREANOVA,true,185.117.118.59
52.3759,4.8975,Online SAS NL,true,163.172.211.128
51.2672,6.8174,myLoc managed IT AG,true,37.157.255.35
58.9608,5.7546,Altibox AS,false,92.221.30.231
45.5029,-73.5723,OVH SAS,true,142.44.247.102
51.2705,6.8144,myLoc managed IT AG,true,89.163.143.8
47.0056,28.8575,MivoCloud SRL,true,185.163.45.212
30.1658,-95.4613,Data Ideas llc,false,38.81.163.3
47.0056,28.8575,Alexhost SRL,true,176.123.3.222
49.0536,14.4312,WEDOS Internet,true,31.31.74.47
45.5029,-73.5723,OVH SAS,true,51.79.66.196
47.3513,19.4473,Magyar Telekom,false,84.1.190.208
51.1662,4.4487,Telenet N.V.,false,94.226.6.98
30.4191,-97.0117,OVH Hosting,true,66.70.228.174
47.0056,28.8575,Alexhost SRL,true,176.123.7.197
60.1719,24.9347,Hetzner Online GmbH,true,95.216.159.70
41.3253,19.8184,Keminet SHPK,false,192.166.245.176
54.6816,25.3225,"Penkiu kontinentu komunikaciju centras, Ltd.",false,84.240.60.234
47.6036,-122.336,Emerald Onion,true,23.129.64.183
36.1699,-115.14,SWITCH,false,64.79.152.132
49.7866,6.0753,FranTech Solutions,true,104.244.73.43
49.4521,11.0767,Hetzner Online GmbH,true,116.203.219.116
47.0056,28.8575,Alexhost SRL,true,176.123.5.15
41.871,-87.6289,FDCservers.net,true,23.237.137.244
48.1089,11.6074,Contabo GmbH,true,80.241.213.86
52.3812,4.6361,Online SAS NL,true,51.15.52.16
47.6036,-122.336,Emerald Onion,true,23.129.64.215
35.685,139.7514,"Hosting Services, Inc.",true,50.31.252.28
49.029,8.35695,netcup GmbH,true,46.38.242.32
52.3667,4.89454,Markus Koch,false,185.220.101.194
47.3138,7.9253,Sunrise Communications AG,false,178.39.16.112
48.8714,2.32131,Online S.A.S.,true,163.172.90.128
51.5074,-0.127758,OVH SAS,true,51.38.81.39
55.7558,37.6173,Virtual Systems LLC,true,185.233.186.146
51.5523,4.46279,NForce Entertainment B.V.,true,185.107.70.202
60.1719,24.9347,Hetzner Online GmbH,true,95.216.101.247
30.3299,-81.6517,DediPath,true,45.81.7.64
60.1719,24.9347,Hetzner Online GmbH,true,95.216.99.156
17.4167,-62.8,Cyberdyne S.A.,false,198.167.223.65
51.4545,-2.58791,Feral Hosting,true,185.21.216.198
48.792,2.39851,Online S.A.S.,true,212.47.237.127
49.405,11.1617,Contabo GmbH,true,173.212.241.93
52.3702,4.89517,LeaseWeb Netherlands B.V.,true,94.75.194.221
45.4995,-73.5848,Karl Morin Holdings Inc.,false,67.219.136.28
55.7522,37.6156,ISP ITERANET,false,212.74.233.20
52.0714,5.1069,Your Internet Service Provider,true,46.182.106.190
52.5234,13.3224,Strato AG,true,85.214.152.16
59.3333,18.05,Bredbandsbolaget,false,85.226.123.91
45.5235,-122.676,"Amazon.com, Inc.",true,44.226.53.105
45.5029,-73.5723,OVH SAS,true,54.39.16.73
49.982,36.2566,Maxnet Ltd.,false,178.165.72.177
36.1697,-115.1236,FranTech Solutions,true,209.141.53.10
43.4879,-79.7113,Cogeco Communications Inc.,false,24.150.184.121
39.9334,32.8597,Istanbuldc Veri Merkezi Ltd Sti,true,178.211.45.18
52.3759,4.8975,Online SAS NL,true,163.172.210.54
52.2297,21.0122,OVH SAS,true,51.38.134.104
47.3667,8.55,Init7 (Switzerland) Ltd.,false,212.51.141.92
43.2678,-79.9584,OVH Hosting,true,198.50.191.95
42.6833,23.3167,Melbikomas UAB,true,213.183.60.21
59.8988,10.6323,Telenor Norge,false,88.91.166.170
60.1719,24.9347,Hetzner Online GmbH,true,95.216.137.135
45.4643,9.1895,Fastweb Networks,false,2.233.112.151
52.3759,4.8975,HostPalace Web Solution PVT LTD,true,185.63.253.130
51.2672,6.8174,myLoc managed IT AG,true,62.141.36.150
52.3702,4.89517,Nice IT Services Group Inc.,false,45.9.148.62
45.5003,-73.5621,eStruxture Data Centers Inc.,true,209.44.114.178
40.7368,-74.1734,OVH US LLC,true,51.81.82.231
50.4544,30.4745,Epinatura LLC,false,193.218.118.145
46.0503,14.5046,SIOL,false,193.77.182.57
47.6144,-122.3447,FDCservers.net,true,50.7.74.174
53.6443,9.92351,OVH ISP,true,5.39.60.243
49.405,11.1617,Contabo GmbH,true,173.212.239.78
40.7861,-74.0743,"Interserver, Inc",true,66.23.227.135
50.1049,8.6295,M247 Ltd,true,89.249.65.153
49.4521,11.0767,Hetzner Online GmbH,true,195.201.3.234
33.8697,-118.3693,Enzu Inc,true,45.66.156.166
49.7866,6.0753,FranTech Solutions,true,104.244.79.25
50.475,12.365,Hetzner Online GmbH,true,176.9.137.110
52.3667,4.89454,Voxility LLP,true,93.115.95.38
50.6916,3.20026,OVH ISP,true,94.23.17.58
51.2485,22.5606,Enterpol K. Krol P. Latosiewicz B. Wojciechowski,false,188.127.21.37
47.4984,19.0404,ServerAstra Main network,true,91.219.238.120
49.7865,6.08994,FranTech Solutions,true,107.189.10.245
52.3667,4.89454,Amarutu Technology Ltd. Network,true,31.220.3.107
49.2597,-123.143,UnmeteredInternet.com,true,104.218.63.76
53.4581,9.9725,Deutsche Telekom AG,false,79.208.173.108
47.3878,8.52029,Datasource AG,true,176.10.99.201
48.8939,2.28864,Online S.A.S.,true,212.83.154.33
59.8944,30.2642,Rostelecom networks,false,92.100.37.98
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.240
51.5164,-0.093,OVH SAS,true,51.38.65.160
38.6273,-90.1979,"GoDaddy.com, LLC",true,209.126.103.140
60.1719,24.9347,Hetzner Online GmbH,true,95.216.211.81
48.7855,2.1964,Pragma Servers,false,50.7.151.47
52.2142,6.9169,Cambrium IT Services B.V.,false,82.197.215.30
51.0984,17.031,OVH SAS,true,145.239.92.26
48.5138,11.9028,combahton GmbH,false,45.11.18.120
50.0765,14.5104,Network of Coolhousing,true,87.236.195.253
56.9496,24.1052,Sia Nano IT,false,94.140.114.177
48.8714,2.32131,Online S.A.S.,true,62.4.15.84
51.9924,4.20803,WorldStream B.V.,true,185.165.242.5
40.7368,-74.1734,OVH US LLC,true,51.81.33.130
49.7866,6.0753,FranTech Solutions,true,104.244.74.169
42.17,-71.3651,Verizon Communications,false,71.174.105.126
51.7602,7.8845,Vodafone,false,130.180.111.194
51.2277,6.77346,myLoc managed IT AG,true,81.30.158.121
50.4501,30.5234,"""7HEAVEN"" LLC",true,31.28.168.174
48.5734,7.75211,OVH SAS,true,145.239.187.26
51.0603,13.7384,Zwiebelfreunde e.V.,false,185.220.102.7
51.2672,6.8174,MYLOC,true,217.79.179.177
49.7865,6.08994,FranTech Solutions,true,107.189.11.78
56.9706,24.159,CloudHosting Data Center,true,185.8.63.38
52.352,4.9392,"DigitalOcean, LLC",true,161.35.87.45
53.0849,8.76863,LWLcom GmbH,false,185.146.228.130
51.6664,39.17,Net By Net Holding LLC,false,46.72.206.223
48.8566,2.35222,Online SAS,true,195.154.209.91
52.3667,4.89454,Markus Koch,false,185.220.101.21
33.7485,-84.3871,"Linode, LLC",true,45.79.199.67
30.1658,-95.4613,Data Ideas llc,false,38.81.163.2
60.1719,24.9347,Hetzner Online GmbH,true,95.216.19.206
40.7038,-74.0138,FranTech Solutions,true,198.98.54.170
50.6916,3.20158,OVH SAS,true,176.31.120.30
47.394,8.445,M247 Ltd,true,195.206.105.217
48.8534,2.3488,Online S.A.S.,true,195.154.235.190
40.7533,-73.9754,Overkill Interbuzz LLC,false,208.68.7.129
49.0976,12.4869,Hetzner Online GmbH,true,5.9.158.143
59.8568,17.6475,IP-Only Networks AB,false,212.16.170.158
50.475,12.365,Hetzner Online GmbH,true,176.9.208.12
48.8732,2.31653,OVH ISP,true,188.165.180.9
59.8457,10.7823,LYNET,false,37.191.198.94
49.0976,12.4869,Hetzner Online GmbH,true,5.9.234.149
52.3702,4.89517,WorldStream B.V.,true,194.88.105.30
55.9878,37.2261,LLC Baxet,false,2.56.241.243
40.7038,-74.0138,FranTech Solutions,true,198.98.54.70
52.3667,4.89454,Markus Koch,false,185.220.101.144
37.9011,23.8727,Enartia S.A.,true,185.4.134.104
49.7865,6.08994,FranTech Solutions,true,107.189.10.93
44.418,26.1691,FlokiNET ehf,true,185.100.85.101
55.937,23.3105,"Informacines sistemos ir technologijos, UAB",true,185.25.51.202
49.0658,33.41,PE Freehost,true,139.28.36.20
51.5074,-0.127758,OVH SAS,true,51.38.80.214
48.8315,2.4836,France Telecom,false,90.3.201.135
50.7706,6.0141,XS4ALL Internet,false,82.161.50.30
47.5584,7.5733,Init7 (Switzerland) Ltd.,false,212.51.149.76
49.0976,12.4869,Hetzner Online GmbH,true,176.9.53.202
52.3759,4.8975,Online S.A.S.,true,51.15.82.176
51.2705,6.8144,myLoc managed IT AG,true,89.163.224.250
50.475,12.365,Hetzner Online GmbH,true,176.9.75.110
47.8252,9.6524,Vodafone,false,37.49.106.242
48.5734,7.75211,OVH SAS,true,51.77.210.201
36.1697,-115.1236,FranTech Solutions,true,209.141.52.11
50.1049,8.6295,31173 Services AB,true,185.213.155.169
45.5017,-73.5673,FranTech Solutions,true,198.251.83.248
52.3667,4.9,Microsoft Corporation,true,13.81.96.45
40.7368,-74.1734,OVH US LLC,true,51.81.32.194
55.7363,37.7211,NTX Technologies s.r.o.,false,185.204.0.149
50.475,12.365,Hetzner Online GmbH,true,176.9.70.12
60.209,24.9726,FUNET,false,195.148.124.199
55.7522,37.6156,TheFirst,true,82.146.38.181
60.1719,24.9347,Hetzner Online GmbH,true,95.216.98.55
1.32123,103.695,"DigitalOcean, LLC",true,68.183.230.130
40.7368,-74.1734,OVH US LLC,true,51.81.81.188
47.3672,8.53078,Private Layer INC,true,46.19.143.139
47.3878,8.52029,Datasource AG,true,176.10.99.200
39.3901,-3.2083,Orange Spain,false,87.222.40.124
49.0976,12.4869,Hetzner Online GmbH,true,5.9.121.207
49.3048,10.5931,Hetzner Online GmbH,true,88.198.52.84
49.4521,11.0767,Hetzner Online GmbH,true,195.201.103.59
45.4654,9.18592,OVH SAS,true,149.202.238.204
40.7433,-74.0079,The Calyx Institute,false,162.247.73.192
48.87,2.34554,GEDEFI Conseil EURL,false,185.118.68.31
34.0544,-118.244,Sharktech,true,158.51.96.70
51.2672,6.8174,myLoc managed IT AG,true,37.157.255.114
49.0291,8.35695,netcup GmbH,true,45.132.246.38
52.3795,4.8777,NForce Entertainment B.V.,true,185.107.83.71
59.437,24.7536,TELE2/SWIPNET,false,95.153.31.26
60.1699,24.9384,Flokinet Ltd,true,37.228.129.53
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.247
40.7368,-74.1734,OVH US LLC,true,51.81.82.254
50.1109,8.68213,OVH SAS,true,54.38.219.249
50.1109,8.68213,GlobalTeleHost Corp.,true,193.108.117.103
45.7924,15.9694,CARNET,false,161.53.160.104
50.475,12.365,Hetzner Online GmbH,true,144.76.91.46
60.6036,15.626,Bahnhof Internet,false,46.59.68.20
48.8138,2.3873,Online S.A.S.,true,195.154.107.12
33.8697,-118.3693,Enzu Inc,true,45.66.156.147
43.6447,-79.3841,DataCity,true,45.62.236.117
53.2888,-6.35571,Sternforth Ltd.,true,217.115.127.34
52.5643,13.4219,Level 3 Communications,false,212.162.42.186
47.0056,28.8575,Inovare-Prim SRL,true,185.181.229.77
49.405,11.1617,Contabo GmbH,true,62.171.169.46
60.1719,24.9347,Hetzner Online GmbH,true,95.216.145.1
47.233,-119.852,Microsoft Corporation,true,40.65.111.52
50.8667,12.0833,Hetzner Online GmbH,true,94.130.180.220
52.5239,13.3214,Strato AG,true,85.214.95.94
50.475,12.365,Hetzner Online GmbH,true,176.9.148.20
49.4521,11.0767,Hetzner Online GmbH,true,88.198.91.74
39.0944,-94.5812,DataShack,true,142.54.174.198
48.1089,11.6074,CONTABO,true,80.241.214.102
53.1926,50.1371,"""Region Svyaz Konsalt"" LLC",false,193.29.35.205
51.55,7.2167,Deutsche Telekom AG,false,87.169.46.176
48.87,2.34554,GEDEFI Conseil EURL,false,185.118.68.34
44.4075,12.1989,Seflow S.N.C. Di Marco Brame' & C.,true,91.199.223.9
50.9871,2.12554,OVH SAS,true,51.83.43.118
52.3812,4.6361,Online SAS NL,true,51.15.7.86
40.6069,-74.1748,Hivelocity Ventures Corp,true,66.206.0.138
52.3667,4.89454,Markus Koch,false,185.220.101.196
37.9941,23.7321,Athens University of Economics and Business,false,195.251.252.226
55.921,23.2942,Cherry Servers,true,188.214.128.157
42.6643,23.2811,Neterra VPS.BG IP,false,87.120.254.114
59.36,18.0009,Telenor Norge,false,82.183.25.47
51.5523,4.46279,NForce Entertainment B.V.,true,185.107.47.215
40.6473,14.609,Telecom Italia S.p.A.,false,95.234.157.244
43.6447,-79.3841,DataCity,true,45.62.244.154
50.475,12.365,Hetzner Online GmbH,true,178.63.69.254
39.1008,-94.5812,1&1 IONOS SE,true,74.208.120.64
45.4995,-73.5848,OVH SAS,true,158.69.63.54
49.0291,8.35695,netcup GmbH,true,45.129.181.186
50.6916,3.20026,OVH SAS,true,51.254.45.43
48.8534,2.3488,Online S.A.S.,true,163.172.157.213
51.5246,-0.13404,Jisc Services Limited,false,193.63.58.76
36.1697,-115.1236,FranTech Solutions,true,209.141.54.153
49.405,11.1617,Contabo GmbH,true,167.86.102.12
49.0291,8.35695,netcup GmbH,true,45.129.181.216
50.0765,14.5104,ITL-Bulgaria Ltd.,true,195.123.245.141
52.3702,4.89517,WorldStream B.V.,true,109.236.84.72
50.1049,8.6295,M247 Ltd,true,89.249.65.249
49.6117,6.13,G-Core Labs S.A,true,92.38.163.215
48.792,2.39851,Online S.A.S.,true,51.15.150.228
50.9871,2.12554,OVH SAS,true,37.187.114.71
47.3878,8.52029,Datasource AG,true,176.10.99.210
50.1109,8.68213,OVH SAS,true,54.36.108.162
52.3667,4.89454,Markus Koch,false,185.220.101.207
48.7526,8.00958,1&1 IONOS SE,true,93.90.200.181
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.174.242
45.5029,-73.5723,OVH SAS,true,149.56.130.157
